This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197608,   -1.45,   -0.10,    0.12,    0.39,   -0.36,   -2.23,   -1.01,   -0.30,    0.05,   -0.13,    0.25,    0.46,    0.29,    0.21,   -1.60
197609,    1.46,    3.90,    3.33,    2.07,    2.17,    1.52,    1.43,    3.96,    3.84,    2.95,    3.52,    1.84,    2.42,    1.85,    2.87
197610,   -3.12,   -2.54,   -2.40,   -1.22,   -2.70,   -4.33,   -2.44,   -2.22,   -2.80,   -2.69,   -2.26,   -0.48,   -2.34,   -1.99,   -4.24
197611,    1.85,   -0.24,    1.21,    1.19,   -0.03,    2.27,    1.62,    0.95,   -1.18,    2.01,    0.81,    1.72,    0.36,   -0.74,    1.53
197612,    6.35,    7.06,    5.48,    4.55,    5.41,    8.48,    5.16,    8.38,    6.00,    6.51,    4.96,    3.64,    6.02,    4.71,    6.94
197701,   -3.34,   -2.40,   -2.87,   -4.59,   -5.48,   -0.13,   -5.19,   -1.41,   -3.21,   -3.56,   -2.51,   -4.70,   -4.40,   -6.73,   -2.80
197702,   -1.84,   -2.63,   -1.07,   -0.78,   -1.94,   -1.77,   -1.89,   -3.15,   -2.20,   -2.17,   -0.50,   -0.08,   -1.90,   -1.59,   -2.68
197703,   -0.10,   -2.12,   -0.21,   -1.61,   -0.51,   -0.64,    0.23,   -2.92,   -1.46,    0.73,   -0.69,   -2.06,   -0.88,   -0.41,   -0.72
197704,    2.01,    1.95,   -0.33,   -0.44,   -1.05,    4.47,    0.53,    1.89,    2.01,    0.69,   -0.85,   -0.71,   -0.02,   -1.50,   -0.11
197705,   -0.48,   -0.38,   -1.73,   -0.92,   -2.24,   -0.88,   -0.23,    0.00,   -0.69,   -0.61,   -2.31,   -0.62,   -1.40,   -2.93,   -0.80
197706,    5.37,    5.13,    6.29,    4.07,    4.44,    4.90,    5.66,    5.84,    4.56,    5.90,    6.49,    3.67,    4.72,    3.70,    5.94
197707,   -2.36,   -1.26,   -0.80,   -1.52,   -2.59,   -1.99,   -2.55,   -1.45,   -1.14,   -1.50,    0.18,   -1.42,   -1.61,   -3.27,   -1.18
197708,   -1.51,   -0.52,   -2.44,   -1.34,   -0.99,   -1.02,   -1.76,    0.18,   -0.95,   -2.30,   -2.65,   -2.27,   -0.54,   -1.23,   -0.51
197709,   -0.52,   -0.18,    1.11,   -0.50,    0.41,   -0.26,   -0.65,   -0.03,   -0.27,    1.65,    0.36,   -0.42,   -0.56,    0.52,    0.17
197710,   -3.22,   -3.63,   -3.93,   -4.33,   -3.86,   -3.50,   -3.08,   -4.17,   -3.30,   -4.39,   -3.28,   -4.15,   -4.49,   -4.05,   -3.47
197711,    5.52,    4.20,    3.39,    4.43,    5.70,    7.70,    4.37,    5.14,    3.64,    2.88,    4.08,    4.96,    3.98,    5.09,    6.93
197712,    0.80,    0.60,    1.52,    0.36,    0.17,    0.92,    0.73,   -0.16,    1.07,    1.93,    0.97,    0.71,    0.06,   -0.01,    0.53
197801,   -6.05,   -5.73,   -5.32,   -5.46,   -5.35,   -6.00,   -6.07,   -6.66,   -5.15,   -4.87,   -5.94,   -5.09,   -5.78,   -5.97,   -4.13
197802,    0.13,   -1.95,   -0.06,   -2.06,   -0.55,    1.32,   -0.52,   -1.25,   -2.37,    0.89,   -1.39,   -1.93,   -2.17,   -1.38,    1.05
197803,    5.13,    1.50,    3.13,    3.94,    4.21,    8.05,    3.52,    2.64,    0.82,    2.97,    3.36,    4.03,    3.87,    3.69,    5.19
197804,    9.88,    9.86,    6.05,    8.71,    8.59,   10.52,    9.52,   11.00,    9.16,    4.93,    7.65,    7.05,   10.16,    8.31,    9.11
197805,    4.95,    0.44,    1.38,    3.48,    3.73,    7.31,    3.61,    1.24,   -0.06,    1.34,    1.45,    2.82,    4.04,    2.60,    5.86
197806,   -0.21,   -1.63,   -1.53,   -1.40,   -0.85,    0.47,   -0.60,   -2.00,   -1.40,   -1.76,   -1.22,   -0.98,   -1.76,   -1.06,   -0.47
197807,    6.56,    5.14,    6.63,    5.27,    6.05,    7.71,    5.70,    6.15,    4.12,    6.53,    6.74,    5.30,    5.24,    6.28,    5.63
197808,    4.88,    4.05,    4.02,    3.25,    5.28,    5.11,    4.72,    4.14,    3.95,    3.60,    4.50,    3.19,    3.32,    4.02,    7.53
197809,   -1.63,   -0.16,   -1.38,   -0.84,   -0.95,   -2.04,   -1.33,   -0.97,    0.68,   -1.23,   -1.55,   -0.17,   -1.56,   -0.57,   -1.61
197810,  -15.39,   -8.45,  -10.51,  -11.48,  -14.38,  -17.66,  -13.70,   -8.55,   -8.36,  -10.81,  -10.17,  -10.07,  -13.01,  -12.94,  -16.87
197811,    5.31,    3.24,    3.08,    2.86,    4.67,    6.20,    4.68,    3.42,    3.05,    2.87,    3.31,    2.71,    3.03,    3.73,    6.40
197812,    1.46,    2.02,    1.21,    1.90,    0.86,    2.40,    0.79,    3.11,    0.91,    0.52,    1.96,    1.75,    2.07,   -0.42,    3.13
197901,    5.95,    3.97,    5.62,    4.75,    6.66,    6.22,    5.75,    4.11,    3.82,    6.41,    4.77,    5.28,    4.15,    6.76,    6.47
197902,   -3.20,   -1.97,   -3.95,   -2.95,   -3.59,   -4.55,   -2.23,   -2.36,   -1.56,   -3.66,   -4.26,   -3.07,   -2.80,   -3.75,   -3.31
197903,    7.12,    5.19,    6.93,    6.52,    7.53,    8.55,    6.10,    6.31,    4.03,    5.85,    8.12,    6.43,    6.61,    6.86,    8.66
197904,    0.16,    0.09,    0.71,    1.10,    2.05,    1.29,   -0.68,    0.74,   -0.60,    1.06,    0.32,    0.59,    1.67,    1.89,    2.31
197905,   -1.35,   -1.74,   -1.35,   -1.85,   -1.57,   -3.66,    0.38,   -1.42,   -2.08,   -1.69,   -0.98,   -1.44,   -2.31,   -0.79,   -2.88
197906,    5.44,    3.03,    4.98,    4.19,    5.26,    5.46,    5.43,    2.36,    3.75,    4.55,    5.44,    3.99,    4.41,    4.95,    5.78
197907,    2.57,    1.81,    1.04,    0.35,    1.43,    3.42,    2.07,    1.73,    1.95,    1.26,    0.83,   -0.83,    2.66,    1.40,    1.48
197908,    7.25,    4.93,    6.99,    6.51,    8.10,    7.78,    6.92,    4.51,    5.67,    6.46,    7.52,    5.61,    8.19,    7.76,    8.65
197909,    2.16,    0.85,   -1.38,   -1.12,   -0.47,    0.40,    3.22,    1.34,   -0.01,   -2.22,   -0.56,   -1.72,   -0.03,    0.35,   -1.81
197910,   -6.12,   -5.63,   -7.20,   -8.01,   -8.39,   -5.57,   -6.44,   -6.20,   -4.60,   -6.92,   -7.47,   -7.84,   -8.30,   -7.78,   -9.40
197911,    8.01,    3.84,    5.67,    6.92,    8.33,    9.32,    7.23,    3.38,    4.66,    4.16,    7.12,    7.14,    6.53,    6.96,   10.63
197912,    4.59,    0.51,    3.23,    2.93,    4.25,    6.75,    3.28,   -0.09,    1.54,    2.94,    3.50,    2.23,    4.21,    3.36,    5.68
198001,   11.58,    5.91,    4.12,    5.92,    5.60,   14.55,    9.70,    6.31,    5.23,    4.07,    4.17,    5.34,    6.95,    3.66,    8.65
198002,    2.99,    3.29,   -3.42,   -3.11,   -1.91,   -1.26,    5.79,    2.37,    4.87,   -4.37,   -2.54,   -3.74,   -1.99,   -1.88,   -1.96
198003,  -14.32,  -10.94,   -8.77,  -11.79,  -12.87,  -15.50,  -13.58,  -10.54,  -11.62,   -7.27,  -10.14,  -12.59,  -10.42,  -10.51,  -16.42
198004,    5.78,    5.55,    4.13,    3.59,    3.52,    4.72,    6.41,    5.55,    5.55,    4.44,    3.84,    3.03,    4.55,    2.34,    5.45
198005,    4.10,    5.54,    6.95,    6.35,    7.49,    4.08,    4.11,    5.29,    5.95,    6.76,    7.12,    6.30,    6.43,    7.24,    7.87
198006,    3.45,    2.66,    2.62,    4.71,    2.71,    2.71,    3.89,    2.37,    3.15,    2.83,    2.43,    4.32,    5.37,    2.02,    3.79
198007,    6.28,    5.21,    6.92,    9.59,   12.84,    5.11,    6.99,    4.81,    5.89,    6.05,    7.89,    8.14,   11.47,   12.02,   13.91
198008,    3.13,    1.69,    2.05,    0.73,    5.44,    3.96,    2.64,    2.07,    1.06,    2.42,    1.65,    0.86,    0.56,    3.87,    7.45
198009,    5.61,    2.09,    1.79,    2.28,    5.28,    8.19,    4.06,    2.90,    0.75,    2.60,    0.90,    2.03,    2.59,    5.00,    5.63
198010,    3.47,    1.47,    3.02,    0.20,    3.81,    3.96,    3.16,    0.67,    2.81,    4.74,    1.11,   -0.19,    0.69,    3.22,    4.52
198011,   16.01,   10.74,    8.93,    8.11,   14.95,   20.41,   13.24,   10.54,   11.07,    9.17,    8.65,    7.22,    9.19,   15.09,   14.78
198012,   -5.59,   -4.59,   -3.40,   -1.62,   -2.04,   -6.76,   -4.81,   -5.73,   -2.74,   -4.62,   -1.99,   -1.24,   -2.06,    0.01,   -4.55
198101,   -6.96,   -2.30,   -2.65,   -3.49,   -8.13,   -9.29,   -5.43,   -1.77,   -3.14,   -3.06,   -2.19,   -3.03,   -4.04,   -8.21,   -8.04
198102,    0.91,    1.53,    2.20,    3.51,    0.33,   -0.50,    1.79,    1.40,    1.75,    1.86,    2.59,    3.89,    3.04,    0.96,   -0.48
198103,    2.77,    5.65,    2.15,    6.55,    7.03,    2.96,    2.65,    6.11,    4.89,    1.88,    2.44,    4.97,    8.50,    6.13,    8.20
198104,   -3.06,   -1.82,   -0.91,    0.36,   -0.91,   -4.92,   -1.91,   -2.74,   -0.32,   -0.48,   -1.39,   -0.64,    1.54,   -2.75,    1.42
198105,    0.18,    1.39,   -0.44,    1.33,    3.18,    1.39,   -0.56,    1.49,    1.24,   -0.62,   -0.24,    0.40,    2.41,    1.85,    4.80
198106,   -0.11,    0.16,    0.16,   -2.45,   -5.44,    2.45,   -1.67,    0.57,   -0.49,    1.47,   -1.29,   -1.41,   -3.63,   -4.57,   -6.46
198107,    2.19,    1.14,   -0.26,   -0.05,   -2.10,   -0.49,    4.11,    2.17,    0.37,    0.36,   -0.79,    0.17,   -0.33,   -1.13,   -3.33
198108,   -7.11,   -4.33,   -4.83,   -6.34,   -8.53,   -7.71,   -6.70,   -5.79,   -3.20,   -3.66,   -5.84,   -6.44,   -6.21,   -7.92,   -9.33
198109,   -8.43,   -4.85,   -5.67,   -5.43,   -7.09,   -8.69,   -8.26,   -7.60,   -2.71,   -5.69,   -5.65,   -4.77,   -6.29,   -7.95,   -5.98
198110,    8.18,    5.53,    3.91,    6.50,    7.57,    2.17,   12.31,    4.35,    6.39,    4.28,    3.57,    6.25,    6.80,    8.05,    6.95
198111,    5.46,    4.49,    5.17,    3.92,    1.70,    3.11,    6.93,    5.62,    3.67,    4.42,    5.84,    4.16,    3.63,    2.15,    1.12
198112,   -3.46,   -2.67,   -2.68,   -2.29,   -2.19,   -2.60,   -3.97,   -3.11,   -2.35,   -1.31,   -3.89,   -2.27,   -2.31,   -1.34,   -3.30
198201,   -4.50,   -2.89,   -1.53,   -0.77,   -3.42,   -3.44,   -5.15,   -4.62,   -1.61,   -1.30,   -1.74,    0.14,   -1.88,   -4.02,   -2.63
198202,   -6.26,   -5.19,   -4.04,   -3.81,   -8.02,   -5.65,   -6.63,   -6.40,   -4.33,   -4.43,   -3.67,   -3.21,   -4.56,   -8.35,   -7.61
198203,    0.42,   -0.20,   -0.71,   -0.65,   -2.09,    2.09,   -0.69,   -1.31,    0.58,   -0.66,   -0.76,    0.13,   -1.65,   -0.86,   -3.67
198204,    5.66,    3.88,    3.73,    4.99,    5.81,    4.16,    6.68,    6.54,    2.07,    4.10,    3.40,    4.46,    5.68,    5.31,    6.46
198205,   -0.93,   -1.78,   -1.45,   -3.79,   -4.69,   -0.04,   -1.53,   -0.96,   -2.36,   -1.73,   -1.19,   -4.07,   -3.42,   -4.47,   -4.97
198206,   -2.38,   -2.84,   -1.98,    0.12,   -2.37,   -1.85,   -2.74,   -3.00,   -2.72,   -2.97,   -1.09,   -0.03,    0.31,   -1.82,   -3.09
198207,   -0.82,   -2.38,   -0.80,   -3.53,   -2.72,   -0.78,   -0.84,   -2.60,   -2.19,    0.70,   -3.07,   -3.92,   -3.12,   -2.01,   -3.59
198208,   11.90,   12.48,   12.06,   12.29,    9.98,   10.42,   12.63,   12.69,   12.30,   11.38,   13.13,   13.67,   10.84,    8.80,   11.43
198209,    2.01,    1.79,    0.80,    0.94,    2.14,    1.92,    2.04,    0.93,    2.53,    0.62,    1.09,    1.03,    0.84,    1.43,    3.00
198210,   13.26,    9.86,   10.43,   10.66,   14.93,   13.31,   13.24,   12.71,    7.41,    9.32,   12.14,   10.34,   10.99,   12.85,   17.40
198211,    7.22,    4.96,    4.93,    2.83,    7.33,    6.67,    7.48,    5.93,    4.09,    4.29,    5.90,    1.88,    3.85,    5.23,    9.74
198212,    0.23,    0.66,    3.09,    2.04,   -0.04,   -0.82,    0.73,    0.01,    1.25,    3.18,    2.96,    2.55,    1.50,   -0.62,    0.60
198301,    3.61,    4.04,    5.22,    3.22,    6.10,    5.35,    2.82,    6.16,    2.11,    6.50,    3.31,    4.62,    1.69,    4.50,    7.82
198302,    4.72,    3.44,    2.36,    1.95,    4.14,    7.13,    3.57,    3.05,    3.81,    1.55,    3.60,    1.10,    2.90,    4.05,    4.22
198303,    4.55,    3.55,    1.78,    3.56,    3.66,    5.44,    4.11,    3.33,    3.75,    1.44,    2.28,    4.08,    2.99,    3.29,    4.05
198304,    7.57,    5.92,    7.52,    6.79,    6.25,    6.67,    8.02,    5.43,    6.38,    8.57,    5.97,    7.37,    6.14,    5.08,    7.46
198305,    1.12,    0.98,   -0.64,    0.93,    5.57,    3.22,    0.08,    0.31,    1.60,   -1.08,    0.04,    1.32,    0.48,    4.46,    6.70
198306,    4.96,    3.64,    3.98,    3.87,    5.19,    7.26,    3.78,    3.07,    4.18,    4.05,    3.88,    3.99,    3.72,    4.36,    6.01
198307,   -2.76,   -1.75,   -3.51,   -2.93,   -5.21,   -4.41,   -1.88,   -1.05,   -2.66,   -3.36,   -3.69,   -2.22,   -4.38,   -5.41,   -5.03
198308,   -2.67,    2.88,    1.57,    1.24,   -2.12,   -6.65,   -0.61,    4.57,    0.67,    1.61,    1.52,    2.18,   -0.70,   -2.15,   -2.10
198309,    3.22,    0.36,    1.68,    2.43,    1.97,    2.78,    3.43,   -0.57,    1.62,    1.75,    1.59,    2.73,    1.78,    3.19,    0.89
198310,   -1.83,   -0.89,   -1.21,   -2.87,   -4.79,   -4.63,   -0.50,   -1.17,   -0.52,   -2.16,   -0.11,   -2.44,   -3.80,   -3.78,   -5.71
198311,    3.15,    1.25,    3.36,    1.09,    4.83,    5.57,    2.05,    1.09,    1.47,    5.32,    1.13,   -0.10,    3.67,    5.57,    4.15
198312,   -0.45,   -0.56,   -0.54,   -0.57,   -2.27,   -1.32,   -0.04,   -0.19,   -1.05,   -1.16,    0.18,   -0.69,   -0.32,   -2.55,   -2.00
198401,   -2.62,   -0.02,   -0.32,    0.16,   -4.81,   -2.78,   -2.54,    0.64,   -0.90,   -3.45,    3.28,    1.41,   -2.45,   -5.27,   -4.38
198402,   -5.68,   -3.00,   -3.42,   -3.21,   -5.19,   -6.69,   -5.21,   -1.80,   -4.62,   -4.60,   -2.06,   -2.27,   -5.25,   -5.13,   -5.25
198403,    1.15,    1.08,    2.81,    0.38,    0.91,    0.50,    1.45,    0.27,    2.21,    3.80,    1.71,    0.30,    0.57,    1.73,    0.15
198404,    0.30,    2.39,    0.48,    0.57,   -0.17,   -0.44,    0.64,    3.38,    1.06,    0.18,    0.82,    1.13,   -0.69,   -0.14,   -0.20
198405,   -5.24,   -4.94,   -4.19,   -4.18,   -5.11,   -5.60,   -5.07,   -6.09,   -3.35,   -3.82,   -4.62,   -3.99,   -4.62,   -4.79,   -5.42
198406,    3.39,    1.44,    2.91,    3.23,    4.33,    2.85,    3.62,    0.08,    3.25,    2.85,    2.98,    3.65,    2.27,    4.68,    3.99
198407,   -3.26,   -3.39,   -2.72,    0.18,   -2.75,   -3.83,   -2.92,   -3.24,   -3.54,   -3.18,   -2.22,   -0.83,    0.99,   -1.65,   -4.14
198408,   11.55,   12.63,    9.61,   10.74,   12.37,   12.57,   10.94,   11.72,   13.51,    9.14,   10.11,    9.23,   11.94,   10.98,   14.20
198409,   -0.94,   -1.07,    1.31,   -1.05,   -1.11,   -0.96,   -0.93,   -0.04,   -2.04,    0.83,    1.81,   -0.34,   -1.60,    0.07,   -2.60
198410,   -0.13,   -0.78,    0.14,    0.79,   -0.30,    0.42,   -0.46,   -0.77,   -0.79,    0.68,   -0.39,    1.53,    0.21,    0.55,   -1.42
198411,   -2.12,    0.02,   -0.71,   -1.30,   -3.08,   -3.56,   -1.25,   -0.14,    0.18,   -0.98,   -0.45,   -1.52,   -1.12,   -2.99,   -3.21
198412,    2.21,    2.20,    2.48,    1.64,    2.89,    3.04,    1.72,    2.44,    1.96,    2.52,    2.45,    1.49,    1.76,    2.90,    2.87
198501,    8.90,    7.33,    5.69,    9.85,   11.48,   10.00,    8.24,    7.40,    7.26,    6.58,    4.82,    8.33,   11.05,   10.04,   13.47
198502,    1.70,    2.03,    3.01,    0.91,    0.91,    1.73,    1.67,    1.09,    2.94,    2.81,    3.21,    1.50,    0.46,    0.86,    0.99
198503,   -1.74,    0.86,    1.46,   -0.70,   -2.72,   -1.44,   -1.92,    2.30,   -0.49,    0.87,    2.04,    0.43,   -1.58,   -2.05,   -3.61
198504,   -2.39,   -0.29,    0.45,   -0.78,   -2.64,   -2.02,   -2.62,   -0.65,    0.05,    0.30,    0.58,   -0.81,   -0.75,   -2.29,   -3.12
198505,    5.44,    4.84,    5.58,    6.11,    7.09,    5.71,    5.28,    4.83,    4.85,    4.50,    6.63,    6.73,    5.62,    7.32,    6.79
198506,    1.64,    1.65,    2.05,    1.08,    1.04,    1.41,    1.78,    0.95,    2.31,    1.53,    2.61,    1.87,    0.45,    1.71,    0.15
198507,    0.79,   -1.40,   -0.11,    1.11,    1.62,    2.03,    0.08,   -1.28,   -1.49,   -0.51,    0.26,    0.10,    2.10,    3.89,   -1.97
198508,   -0.42,    0.31,    0.20,   -0.62,   -1.90,   -0.03,   -0.64,   -0.09,    0.60,    1.01,   -0.55,    0.18,   -1.40,   -1.88,   -1.95
198509,   -3.86,   -3.10,   -3.74,   -3.60,   -4.18,   -4.89,   -3.26,   -4.48,   -2.07,   -2.84,   -4.60,   -4.14,   -3.06,   -3.09,   -6.01
198510,    4.60,    4.27,    4.56,    3.75,    3.34,    3.88,    5.02,    3.07,    5.15,    5.36,    3.78,    3.56,    3.94,    3.43,    3.20
198511,    5.34,    6.10,    5.96,    8.50,    9.14,    6.51,    4.67,    8.42,    4.37,    5.82,    6.10,    8.20,    8.80,    9.07,    9.26
198512,    2.58,    2.83,    4.56,    5.45,    6.98,    4.99,    1.17,    2.73,    2.90,    3.38,    5.70,    4.50,    6.39,    7.94,    5.38
198601,    0.23,    1.22,    0.48,    1.28,   -0.51,    1.64,   -0.59,    2.31,    0.36,    1.00,   -0.01,    1.41,    1.15,    0.31,   -1.92
198602,    7.37,    7.05,    8.60,    8.32,    5.60,    9.73,    5.98,    8.74,    5.72,    7.71,    9.43,    8.38,    8.26,    4.71,    7.14
198603,    5.37,    5.98,    7.01,    4.78,    3.01,    7.75,    3.91,    6.70,    5.39,    7.54,    6.53,    5.74,    3.85,    2.40,    4.04
198604,   -1.14,   -1.23,   -0.60,   -1.05,    2.07,   -3.20,    0.17,   -1.62,   -0.91,   -0.32,   -0.87,   -2.26,    0.16,    1.73,    2.63
198605,    5.65,    5.81,    6.34,    5.35,    2.23,    4.17,    6.55,    6.06,    5.60,    5.60,    7.02,    5.94,    4.78,    1.23,    3.88
198606,    1.07,    2.44,    3.16,    0.98,   -1.64,    0.87,    1.19,    4.79,    0.48,    2.96,    3.35,    0.25,    1.70,   -1.64,   -1.63
198607,   -7.82,   -3.61,   -4.70,   -6.76,   -7.86,   -9.67,   -6.74,   -4.23,   -3.13,   -3.33,   -6.30,   -5.51,   -7.93,   -6.47,  -10.10
198608,    6.83,    8.26,    7.15,    5.76,    3.82,    5.81,    7.41,    8.50,    8.08,    7.28,    7.00,    5.78,    5.74,    4.65,    2.43
198609,   -6.49,   -8.01,   -8.31,   -7.66,   -7.90,   -6.36,   -6.56,   -6.26,   -9.36,   -8.72,   -7.82,   -9.27,   -6.12,   -7.95,   -7.81
198610,    5.45,    5.80,    6.40,    4.12,    6.53,    3.03,    6.74,    5.30,    6.20,    6.27,    6.55,    7.11,    1.35,    6.95,    5.79
198611,    0.76,    2.04,    2.78,    2.46,    1.79,   -0.49,    1.40,    1.77,    2.25,    2.09,    3.58,    2.76,    2.16,    1.66,    2.01
198612,   -2.86,   -2.67,   -1.90,   -2.98,   -4.39,   -2.42,   -3.09,   -1.94,   -3.25,   -1.70,   -2.14,   -1.93,   -4.04,   -3.91,   -5.24
198701,   13.83,   13.32,   13.22,   12.88,   13.14,   12.28,   14.63,   13.90,   12.86,   13.52,   12.87,   14.97,   10.75,   13.86,   11.82
198702,    6.64,    1.84,    3.23,    5.74,    7.90,    9.87,    5.08,    2.52,    1.29,    2.36,    4.27,    4.56,    6.99,    6.64,   10.23
198703,    3.83,    3.15,    2.38,    2.77,    1.24,    2.71,    4.40,    3.92,    2.52,    1.80,    3.06,    2.23,    3.32,    1.04,    1.60
198704,    0.47,   -1.12,   -1.90,   -0.45,   -2.39,   -1.55,    1.48,   -0.74,   -1.43,   -2.21,   -1.52,   -1.77,    0.90,   -2.75,   -1.76
198705,    1.35,    0.47,    1.15,    0.65,    1.22,    2.09,    1.00,    0.95,    0.07,    1.13,    1.17,    1.05,    0.26,    1.37,    0.96
198706,    3.77,    5.00,    4.90,    3.93,    5.34,    2.50,    4.40,    4.26,    5.62,    4.93,    4.86,    4.14,    3.72,    5.37,    5.29
198707,    7.49,    4.39,    3.46,    3.90,    5.67,    6.71,    8.00,    6.12,    3.32,    3.16,    3.70,    3.58,    4.47,    5.91,    5.36
198708,    3.42,    4.93,    3.31,    3.65,    3.15,    1.55,    4.60,    4.84,    4.99,    3.24,    3.37,    4.01,    3.01,    3.93,    2.12
198709,   -0.63,   -2.40,   -1.41,   -2.79,   -2.03,   -1.05,   -0.38,   -2.42,   -2.39,   -1.36,   -1.45,   -2.07,   -4.10,   -1.83,   -2.29
198710,  -23.70,  -20.92,  -20.27,  -21.22,  -29.13,  -25.04,  -22.89,  -24.94,  -18.37,  -19.34,  -21.03,  -19.73,  -23.96,  -29.28,  -28.93
198711,   -8.18,   -7.22,   -7.15,   -8.72,   -5.80,   -7.06,   -8.84,   -8.41,   -6.53,   -6.40,   -7.78,   -9.08,   -8.01,   -5.61,   -6.05
198712,    7.78,    6.61,    7.54,    8.31,    9.35,    6.57,    8.49,    9.41,    5.01,    7.96,    7.19,    7.91,    9.06,   11.29,    6.80
198801,    4.16,    3.37,    5.34,    3.35,    3.10,    5.54,    3.36,    4.53,    2.67,    6.35,    4.48,    3.48,    3.11,    2.96,    3.29
198802,    5.55,    4.95,    3.80,    5.73,    9.05,    7.13,    4.62,    5.84,    4.41,    4.24,    3.43,    4.80,    7.50,    9.75,    8.11
198803,   -1.90,   -2.73,   -2.41,   -2.19,    1.12,   -0.66,   -2.65,   -1.86,   -3.26,   -1.61,   -3.10,   -2.87,   -0.93,   -0.35,    3.14
198804,    0.61,    1.54,    0.26,    2.16,    1.28,    0.48,    0.69,    1.24,    1.73,   -0.15,    0.63,    2.57,    1.42,    1.12,    1.49
198805,    0.96,    0.46,    0.51,   -0.66,   -0.70,    0.92,    0.99,   -1.03,    1.38,    0.42,    0.59,   -0.65,   -0.69,   -0.25,   -1.31
198806,    3.90,    5.74,    3.68,    5.71,    6.27,    3.43,    4.18,    6.01,    5.58,    3.81,    3.57,    6.10,    5.00,    6.67,    5.72
198807,   -0.60,   -0.10,   -0.63,   -2.12,   -1.20,   -1.07,   -0.39,   -0.28,    0.00,   -0.23,   -1.08,   -2.48,   -1.74,   -1.27,   -1.10
198808,   -2.20,   -2.72,   -2.18,   -4.64,   -4.29,   -3.74,   -1.51,   -2.33,   -2.93,   -1.79,   -2.63,   -3.36,   -5.91,   -4.15,   -4.48
198809,    4.03,    3.45,    4.88,    3.24,    4.16,    2.80,    4.57,    5.01,    2.61,    5.44,    4.23,    3.21,    3.27,    4.10,    4.24
198810,    2.75,    2.74,    1.64,    2.49,    1.51,   -0.95,    4.30,    1.19,    3.59,    0.74,    2.68,    1.29,    3.72,    0.92,    2.32
198811,    0.29,   -1.25,   -1.65,   -2.39,   -2.43,   -0.90,    0.76,   -0.97,   -1.40,   -1.06,   -2.32,   -2.35,   -2.44,   -3.54,   -0.90
198812,    2.09,    2.45,    2.09,    2.86,    2.92,    3.91,    1.36,    2.28,    2.54,    2.02,    2.17,    2.77,    2.96,    3.39,    2.30
198901,    6.45,    6.52,    6.35,    6.95,    5.64,    5.44,    6.86,    5.96,    6.84,    6.66,    5.99,    6.46,    7.45,    5.12,    6.34
198902,   -0.43,   -2.32,   -1.99,   -2.35,   -1.70,    0.74,   -0.89,   -1.03,   -3.05,   -1.72,   -2.31,   -2.10,   -2.60,   -1.78,   -1.58
198903,    2.15,    2.39,    3.03,   -0.75,    1.75,    1.51,    2.42,    3.77,    1.60,    2.56,    3.60,    1.29,   -2.76,    1.85,    1.62
198904,    5.27,    4.66,    5.92,    5.09,    4.41,    5.45,    5.20,    5.21,    4.33,    6.03,    5.80,    4.84,    5.35,    5.73,    2.62
198905,    5.65,    3.72,    4.87,    2.61,    3.86,    3.60,    6.58,    5.15,    2.88,    4.89,    4.85,    3.54,    1.66,    4.49,    2.99
198906,   -1.34,   -0.10,   -0.54,   -1.80,   -0.14,   -1.92,   -1.08,   -0.59,    0.20,   -0.37,   -0.74,   -2.84,   -0.70,   -0.26,    0.02
198907,    8.73,    7.69,    8.30,    8.08,    5.66,    9.11,    8.44,    7.00,    8.27,    9.09,    7.01,    8.76,    7.60,    5.99,    5.14
198908,    2.16,    1.47,    1.79,    2.61,    2.55,    4.61,    0.35,    1.37,    1.55,    1.65,    2.03,    3.48,    2.01,    2.67,    2.36
198909,   -0.35,    0.66,   -0.26,   -0.25,   -1.45,    0.23,   -0.79,    0.15,    1.07,    0.33,   -1.24,   -0.84,    0.17,   -1.89,   -0.75
